
CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees<br />
2015-1-1,4,-1,-6,-1,-6,-9,82,67,52,1029,1027,1025,16,16,14,24,11,29,0.25,7,,226<br />
2015-1-2,5,3,1,4,2,-3,100,85,70,1028,1024,1019,16,7,2,23,7,29,2.79,8,Rain,97<br />
2015-1-3,17,11,4,15,9,4,100,92,84,1019,1011,1006,16,7,0,45,12,55,24.64,8,Fog-Rain-Thunderstorm,162<br />
2015-1-4,11,2,-7,9,-1,-12,86,75,64,1037,1023,1010,16,15,6,47,22,61,T,7,Rain,292<br />
2015-1-5,-1,-4,-8,-9,-12,-16,77,58,39,1042,1036,1027,16,16,16,21,8,26,0.00,0,,1<br />
2015-1-6,2,-1,-5,-6,-8,-9,75,63,51,1031,1029,1026,16,16,16,24,13,31,0.00,1,,306<br />
2015-1-7,-3,-9,-14,-9,-16,-21,68,54,40,1047,1040,1030,16,16,16,48,23,60,T,4,,343<br />
2015-1-8,-3,-9,-16,-13,-17,-19,86,63,39,1045,1032,1024,16,16,16,37,14,47,0.00,1,,215<br />
2015-1-9,-2,-7,-12,-10,-14,-17,76,55,33,1036,1032,1024,16,16,16,34,14,42,0.00,2,,302<br />
2015-1-10,1,-7,-14,-10,-14,-17,88,59,30,1037,1034,1031,16,16,16,19,4,24,0.00,2,,173<br />
2015-1-11,4,2,-1,2,-3,-12,92,63,33,1030,1027,1023,16,12,3,26,8,35,1.02,8,Rain,182<br />
2015-1-12,3,1,-3,3,1,-7,92,82,72,1033,1026,1022,16,8,0,39,18,52,7.11,8,Fog-Rain,14<br />
2015-1-13,-1,-3,-4,-7,-8,-8,75,69,63,1035,1033,1030,16,16,16,34,17,39,0.00,8,,6<br />
2015-1-14,2,-2,-6,-6,-8,-9,84,68,51,1031,1028,1025,16,16,11,11,3,39,0.00,6,,315<br />
2015-1-15,2,-1,-3,-2,-3,-6,92,81,69,1025,1024,1022,16,11,1,19,6,24,1.27,6,Fog-Snow,238<br />
2015-1-16,11,3,-5,0,-3,-7,88,67,46,1025,1023,1020,16,14,8,16,6,19,0.00,0,,223<br />
