CST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-1-1,-2,-4,-6,-4,-6,-7,96,92,88,1027,1022,1018,16,7,1,14,6,18,0.51,8,Rain-Snow,36
2015-1-2,0,-1,-3,-1,-2,-4,100,93,85,1021,1018,1010,16,7,0,27,15,40,36.83,8,Rain-Snow,70
2015-1-3,9,4,-2,2,-1,-3,92,74,56,1021,1014,1011,16,15,4,39,21,48,0.00,4,,243
2015-1-4,4,2,-2,-1,-3,-6,92,76,59,1035,1031,1022,16,15,11,29,11,35,0.00,1,,43
2015-1-5,13,5,-3,3,-1,-5,92,70,47,1034,1030,1025,16,16,16,26,15,31,0.00,0,,187
2015-1-6,14,7,-1,4,2,-1,92,70,47,1028,1026,1025,16,16,14,24,11,29,0.00,0,,336
2015-1-7,2,-2,-6,1,-6,-14,100,75,50,1044,1038,1028,16,14,8,52,25,64,0.00,3,,34
2015-1-8,4,-1,-7,-3,-9,-14,69,58,46,1041,1028,1021,16,16,16,26,13,32,0.00,1,,186
2015-1-9,2,1,-2,-2,-6,-12,85,69,53,1033,1030,1022,16,16,16,42,21,53,T,7,,56
2015-1-10,4,1,-3,-1,-5,-12,92,69,46,1031,1025,1020,16,16,8,26,15,29,1.52,6,Rain,165
2015-1-11,17,8,-1,6,1,-2,100,73,46,1020,1018,1014,16,10,0,32,14,37,0.00,2,Fog,208
2015-1-12,6,3,-1,2,0,-2,100,87,73,1031,1026,1017,16,5,0,37,21,47,T,7,Fog-Rain,38
2015-1-13,0,-1,-3,-1,-3,-5,100,92,84,1031,1029,1025,14,9,4,24,10,29,0.00,8,,65
2015-1-14,3,1,-1,1,-1,-2,100,88,76,1028,1026,1023,16,9,3,14,7,18,0.00,8,,37
